ProductID,ProductName,ProductNumber,ProductImage,ProductMainImage,ProductZoomImage,IsActive,IsFeature,SizeCategory,IsGender
2525,Engravable Multi-Tool,AM22314,GFT041_open2_A.jpg,GFT041_open2_D.jpg,GFT041_open2_Z.jpg,Y,N,1,N
2526,Dolphin Wave Sculpture,AH6047,AWM_Fish_01_A.jpg,AWM_Fish_01_D.jpg,AWM_Fish_01_Z.jpg,Y,N,1,N
2527,Dolphin Pair Sculpture,AH6048,AWM_Fish_02_A.jpg,AWM_Fish_02_D.jpg,AWM_Fish_02_Z.jpg,Y,N,1,N
2528,Dolphin And Pup Sculpture,AH6049,AWM_Fish_04_A.jpg,AWM_Fish_04_D.jpg,AWM_Fish_04_Z.jpg,Y,N,1,N
2529,Solo Dolphin Sculpture,AH6050,AWM_Fish_05_A.jpg,AWM_Fish_05_D.jpg,AWM_Fish_05_Z.jpg,Y,N,1,N
2530,Silver Dolphin Pair Sculpture,AH6051,AWM_Fish_06_A.jpg,AWM_Fish_06_D.jpg,AWM_Fish_06_Z.jpg,Y,N,1,N
2531,Dolphin Trio Sculpture,AH6051,AWM_Fish_07_A.jpg,AWM_Fish_07_D.jpg,AWM_Fish_07_Z.jpg,Y,N,1,N
2533,Leaping Dolphins Sculpture,AH6054,AWM_Fish_09_A.jpg,AWM_Fish_09_D.jpg,AWM_Fish_09_Z.jpg,Y,N,1,N
2535,Beluga Whale Sculpture,AH6055,AWM_Fish_11_A.jpg,AWM_Fish_11_D.jpg,AWM_Fish_11_Z.jpg,Y,N,1,N
2536,Orca 'Killer' Whale Sculpture,AH6056,AWM_Fish_12_A.jpg,AWM_Fish_12_D.jpg,AWM_Fish_12_Z.jpg,Y,N,1,N
2537,Humpback Whale Sculpture,AH6057,AWM_Fish_13_A.jpg,AWM_Fish_13_D.jpg,AWM_Fish_13_Z.jpg,Y,N,1,N
2538,Swordfish Sculpture,AH6058,AWM_Fish_14_A.jpg,AWM_Fish_14_D.jpg,AWM_Fish_14_Z.jpg,Y,N,1,N
2539,Leaping Swordfish Sculpture,AH6059,AWM_Fish_15_A.jpg,AWM_Fish_15_D.jpg,AWM_Fish_15_Z.jpg,Y,N,1,N
2540,Sea Turtle Large Sculpture,AH6062,AWM_Fish_16_A.jpg,AWM_Fish_16_D.jpg,AWM_Fish_16_Z.jpg,Y,N,1,N
2541,Sea Turtle Small Sculpture,AH6060,AWM_Fish_17_A.jpg,AWM_Fish_17_D.jpg,AWM_Fish_17_Z.jpg,Y,N,1,N
2542,Sea Turtle Medium Sculpture,AH6061,AWM_Fish_18_A.jpg,AWM_Fish_18_D.jpg,AWM_Fish_18_Z.jpg,Y,N,1,N
2543,Lighthouse Trophy,AH6063,1268298529_1508_0_A.jpg,1268298529_1508_0_D.jpg,1268298529_1508_0_Z.jpg,Y,N,1,N
2544,Fishing Medallion,AH40489,HR917G_FIS_A.jpg,HR917G_FIS_D.jpg,HR917G_FIS_Z.jpg,Y,N,1,N
2545,Black Beauty Perpetual,AM12105,AWM_4102_A.gif,AWM_4102_D.jpg,AWM_4102_Z.jpg,Y,N,1,N
2546,Easy Up-date Perpetual Plaque I,AM12106,AWM_4105_A.gif,AWM_4105_D.jpg,AWM_4105_Z.jpg,Y,N,1,N
2547,Photo Black Beauty Perpetual,AM12107,AWM_4103_A.gif,AWM_4103_D.jpg,AWM_4103_Z.jpg,Y,N,1,N
2548,Fishing Scroll Plaque,AH40490,PSR6_FIS_A.jpg,PSR6_FIS_D.jpg,PSR6_FIS_Z.jpg,Y,N,1,N
2549,Big Bad Bass Plaque,AH40491,W256_Fis_A.jpg,W256_Fis_D.jpg,W256_Fis_Z.jpg,Y,N,1,N
2550,The Catch Bass Sculpture,AH40492,876_Fish_A.jpg,876_Fish_D.jpg,876_Fish_Z.jpg,Y,N,1,N
2551,Music Photo Plate Plaque,AM12109,AWM_4095_A.jpg,AWM_4095_D.jpg,AWM_4095_Z.jpg,Y,N,1,N
2552,Football Photo Plate Plaque,AM12113,AWM_4096_A.jpg,AWM_4096_D.jpg,AWM_4096_Z.jpg,Y,N,1,N
2553,Softball Photo Plate Plaque,AM12114,AWM_4097_A.jpg,AWM_4097_D.jpg,AWM_4097_Z.jpg,Y,N,1,N
2554,Cheer Photo Plate Plaque,AM12112,AWM_4098_A.jpg,AWM_4098_D.jpg,AWM_4098_Z.jpg,Y,N,1,N
2555,EMT Photo Plate Plaque,AM12111,AWM_4099_A.jpg,AWM_4099_D.jpg,AWM_4099_Z.jpg,Y,N,1,N
2556,Firefighter Photo Plate Plaque,AM12110,AWM_4100_A.jpg,AWM_4100_D.jpg,AWM_4100_Z.jpg,Y,N,1,N
2557,Track Photo Plate Plaque,AM101008,MP316_trackr_a.jpg,MP316_trackr_d.jpg,AM101008_Z.jpg,Y,N,1,N
2559,Flown Flag Display Case,AH6104,AWM_4276_Shad_A.jpg,AWM_4276_Shad_D.jpg,AWM_4276_Shad_Z.jpg,Y,N,1,N
2560,MX Pool Trophy,AM10863,MX711_A.jpg,MX711_D.jpg,MX711_Z.jpg,Y,N,1,N
2561,Golden Wreath Pool Trophy,AM10864,RIC867_A.jpg,RIC867_D.jpg,RIC867_Z.jpg,Y,N,1,N
2562,3-D Pool Oval Trophy,AM10865,RFH537_A.jpg,RFH537_D.jpg,RFH537_Z.jpg,Y,N,1,N
2563,....,CLR_0029,CLR_Pool_A.jpg,NotAvailable.gif,NotAvailable.gif,Y,N,1,N
2564,Trout Fishing Trophy,AM10847,AWM_4584_A.jpg,AWM_4584_D.jpg,AWM_4584_Z.jpg,Y,N,1,N
2565,Bass Attack Fishing Trophy,AM10848,AWM_4588_A.jpg,AWM_4588_D.jpg,AWM_4588_Z.jpg,Y,N,1,N
2566,Perch Fishing Trophy,AH40493,AWM_4581_A.jpg,AWM_4581_D.jpg,AWM_4581_Z.jpg,Y,N,1,N
2567,Salmon Fishing Trophy,AH40494,AWM_4577_A.jpg,AWM_4577_D.jpg,AWM_4577_Z.jpg,Y,N,1,N
2568,Bass Fishing Trophy,AH40495,AWM_4595_A.jpg,AWM_4595_D.jpg,AWM_4595_Z.jpg,Y,N,1,N
2569,Fly Fishing Trophy,AM10849,AWM_4591_A.jpg,AWM_4591_D.jpg,AWM_4591_Z.jpg,Y,N,1,N
2570,Champions Fishing Trophy,AM10850,AWM_4621_A.jpg,AWM_4621_D.jpg,AWM_4621_Z.jpg,Y,N,1,N
2571,Champions Photo Fishing Trophy,AH40499,AWM_4624_A.jpg,AWM_4624_D.jpg,AWM_4624_Z.jpg,Y,N,1,N
2572,8-Ball Trophy,AH50138,AWM_4712_A.jpg,AWM_4712_D.jpg,AWM_4712_Z.jpg,Y,N,1,N
2573,Billiards Trophy 2,AM10866,AWM_5406_A.jpg,AWM_5406_D.jpg,AWM_5406_Z.jpg,Y,N,1,N
2574,Billiards Trophy 3,AM10867,AWM_4709_A.jpg,AWM_4709_D.jpg,AWM_4709_Z.jpg,Y,N,1,N
2575,Billiards Column Trophy,AM10891,AWM_5396_A.jpg,AWM_5396_D.jpg,AWM_5396_Z.jpg,Y,N,1,Y
2576,Crown Column Trophy,AH40511,AWM_4582_A.jpg,AWM_4582_D.jpg,AWM_4582_Z.jpg,Y,N,1,Y
2577,Billiards Year Date Trophy,AH40502,AWM_4630_2015_175.jpg,AWM_4630_2015_250.jpg,AWM_4630_2015_500.jpg,Y,N,1,N
2578,Star Column Trophy,AH40512,awm_4578_A.jpg,awm_4578_D.jpg,awm_4578_Z.jpg,Y,N,1,Y
2579,Billiards Laurel & Stars Column Trophy,AH40513,AWM_5393_A.jpg,AWM_5393_D.jpg,AWM_5393_Z.jpg,Y,N,1,Y
2580,Pool / Billiards Offset Trophy,AH40514,AWM_5398_A.jpg,AWM_5398_D.jpg,AWM_5398_Z.jpg,Y,N,1,Y
2581,Pool / Billiards Olympic Trophy,AH40515,AWM_5401_A.jpg,AWM_5401_D.jpg,RVN_5401_Z.jpg,Y,N,1,Y
2582,Billiards Player and Table Trophy,AH40504,AWM_5277_A.jpg,AWM_5277_D.jpg,AWM_5277_Z.jpg,Y,N,1,Y
2583,Billiards Champ Photo Trophy,AH40503,AWM_4637_A.jpg,AWM_4637_D.jpg,AWM_4637_Z.jpg,Y,N,1,Y
2584,Rack and Cue Trophy,AH73129,RFA-2661_A.jpg,RFA-2661_D.jpg,RFA-2661_Z.jpg,Y,N,1,N
2585,Billiards Star Trophy,AM101009,RSS25_A.jpg,RSS25_D.jpg,RSS25_Z.jpg,Y,N,1,N
2586,Billiards Medallion,AM10929P,MS600_Bil_A.jpg,MS600_Bil_D.jpg,MS600_Bil_Z.jpg,Y,N,1,N
2587,8 Ball Gold Column,AM22290,JDS106_A.jpg,JDS106_D.jpg,JDS106_Z.jpg,Y,N,1,N
2588,Billiards Burst Thru,AH55128,BT761_A.jpg,BT761_D.jpg,BT761_Z.jpg,Y,N,1,N
2589,Hustler Sculpture,AM10892,RF1161SG_A.jpg,RF1161SG_D.jpg,RF1161SG_Z.jpg,Y,N,1,N
2590,Billiards Burst Thru Oval Desk Plaque,AH55129,BT761_CS_DSK_A.jpg,BT761_CS_DSK_D.jpg,BT761_CS_DSK_Z.jpg,Y,N,1,N
2591,Billiards 3D Diamond,AM22342,DPS28_ed01_zoom.jpg,DPS28_ed01_b.jpg,DPS28_ed01_z.jpg,Y,N,1,N
2592,Billiards 3D Diamond Plaque,AM22180P,DPS78_Wall PLQ_A.jpg,DPS78_Wall PLQ_D.jpg,DPS78_Wall PLQ_Z.jpg,Y,N,1,N
2593,Billiards 3D Oval Trophy,AH50120P,HR_54407GS_A.jpg,HR_54407GS_D.jpg,zoom_012.jpg,Y,N,1,Y
2594,Pool Oval Plaque,AH50122P,Pool Oval Plaque_A.jpg,Pool Oval Plaque_D.jpg,Pool Oval Plaque_Z.jpg,Y,N,1,N
2595,Fishing Sponsor Plaque,AM10954,Cherry Vinal_Team_Fish_A.jpg,Cherry Vinal_Team_Fish_D.jpg,Cherry Vinal_Team_Fish_Z.jpg,Y,N,1,N
2596,Standing Bass Fishing Plaque,AH40496,AWM_0023_8x Figure_Plq_FIS_A.jpg,AWM_0023_8x Figure_Plq_FIS_D.jpg,AWM_0023_8x Figure_Plq_FIS_Z.jpg,Y,N,1,N
2597,Bad Day Award,AH40497,RFG841_FIS_A.jpg,RFG841_FIS_D.jpg,RFG841_FIS_Z.jpg,Y,N,1,N
2598,Trophy Fishing Sponsor Plaque,AM10589FI,Trophy Sponsor Plaque_FIS_A.jpg,Trophy Sponsor Plaque_FIS_D.jpg,Trophy Sponsor Plaque_FIS_Z.jpg,Y,N,1,N
2599,Fishing Golden Spinner Award,AH40498,ROSE_FIS_SPIN_A.jpg,ROSE_FIS_SPIN_D.jpg,ROSE_FIS_SPIN_Z.jpg,Y,N,1,N
2600,Bowling Billboard Trophy,AM10852,RST427_A.jpg,RST427_D.jpg,RST427_MF_Z.jpg,Y,N,1,Y
2601,Bowling Lil' Buddy,AM10853,LBR05_A.jpg,LBR05_D.jpg,LBR05_Z.jpg,Y,N,1,N
2602,3-D Cheer Photo Frame,AM10860,RF8605_A.jpg,RF8605_D.jpg,RF8605_Z.jpg,Y,N,1,N
2603,Four Color Darts Plaque,AM101010,MP311C_A.jpg,MP311C_D.jpg,MP311C_Z.jpg,Y,N,1,N
2604,3-D Football Photo Frame,AM10861,RF8606_A.jpg,RF8606_D.jpg,RF8606_Z.jpg,Y,N,1,N
2605,3-D Soccer Photo Frame,AM10862,RF8613_A.jpg,RF8613_D.jpg,RF8613_Z.jpg,Y,N,1,N
2606,3-D Basketball Photo Frame,AM10859,RF8603_A.jpg,RF8603_D.jpg,RF8603_Z.jpg,Y,N,1,N
2607,3-D Baseball Photo Frame,AM10858,RF8601_A.jpg,RF8601_D.jpg,RF8601_Z.jpg,Y,N,1,N
2608,High Gloss Billiards Plaque,AH40612,PM667_pool_A.jpg,PM667_pool_D.jpg,PM667_Billiards_Zo.jpg,Y,N,1,N
2609,Billiards Relief Plaque,AM10681S,Pool Relife_6x8_Plaque_A.jpg,Pool Relife_6x8_Plaque_D.jpg,Pool Relife_6x8_Plaque_Z.jpg,Y,N,1,N
2610,Billiards Figure Plaque,AM10809B,AWM_0023_8x Figure_Plq_pool_A.jpg,AWM_0023_8x Figure_Plq_pool_D.jpg,AWM_0023_8x Figure_Plq_pool_Z.jpg,Y,N,1,N
2611,All Star Wrestling Trophy,AM22289,RSS126_A.jpg,RSS126_D.jpg,RSS126_Z.jpg,Y,N,1,N
2612,Cosmic Bowling Trophy,AM22275,RCM203_A.jpg,RCM203_D.jpg,RCM203_Z.jpg,Y,N,1,N
2613,Billiards Team Photo Plaque,AH40575BL,Cherry Vinal_Team_pool_A.jpg,Cherry Vinal_Team_pool_D.jpg,Cherry Vinal_Team_pool_Z.jpg,Y,N,1,N
2614,Optic Crystal Billiards Trophy,AM22347,CRY001L_A.jpg,CRY001L_D.jpg,CRY001L_Z.jpg,Y,N,1,N
2615,Crystal Billiards Award,AM101014,CRY110_A.jpg,CRY110_D.jpg,CRY110_Z.jpg,Y,N,1,N
2616,Billiards Sponsor Plaque,AH40596P,Billiards Sponsor Plaque_A.jpg,Billiards Sponsor Plaque_D.jpg,Billiards Sponsor Plaque_Z.jpg,Y,N,1,N
2617,Billiards Tournament Dead Last,AH40497B,AWM_4643_A.jpg,AWM_4643_D.jpg,AWM_4643_Z.jpg,Y,N,1,N
2618,Pool Bling Medallion,AH40609,Pool_Bling_A.gif,Pool_Bling_D.gif,Pool_Bling_Z.jpg,Y,N,1,N
2619,Star Of Excellence,AH4614,AWM_4705_A.jpg,AWM_4705_D.jpg,starofexcellencezoom.jpg,Y,N,1,N
2620,Texas State Plaque,AH40539,AWM_4706_A.jpg,AWM_4706_D.jpg,AWM_4706_Z.jpg,Y,N,1,N
2622,Billiards Champion Trophy Cup,AM40647,R1041_8B_A.jpg,R1041_8B_D.jpg,R1041_8B_Z.jpg,Y,N,1,N
2623,Pool Perpetual Trophy Plaque,AH40516,AWM_PERPT_Pool_A.jpg,AWM_PERPT_Pool_D.jpg,AWM_PERPT_Pool_Z.jpg,Y,N,1,Y
2626,=,CLR_0030,EXPECT_THE FINE_A.jpg,EXPECT_THE FINE_D.jpg,NotAvailable.gif,Y,N,1,N
2628,Triple Bling Pool Medallion,AH40610,BIL_RWB_BLing_A.gif,BIL_RWB_BLing_D.gif,triplebling_Zoom.jpg,Y,N,1,N
2629,Piano Finish Wreath Plaque,AH40500,AWM_5267_A.jpg,AWM_5267_D.jpg,AWM_5267_Z.jpg,Y,N,1,N
2630,Gavel Plaque and Seal,AH40488,AWM_3511_A.jpg,AWM_3511_D.jpg,AWM_3511_Z.jpg,Y,N,1,N
2631,MALE STAR VICTORY,AM40613,AWM_4628_A.jpg,AWM_4628_D.jpg,AWM_4628_Z.jpg,Y,N,1,N
2632,Recognition Plaque,AM40505,RVN_3424_A.jpg,RVN_3424_D.jpg,RVN_3424_Z.jpg,Y,N,1,N
2633,Billiards Tournament Perpetual Plaque,AM22115P,BILL_PET_PLQ_A.jpg,BILL_PET_PLQ_D.jpg,BILL_PET_PLQ_Z.jpg,Y,N,3,N
2634,Five Star Insert Trophy,AH40542,AWM_5384_A.jpg,AWM_5384_D.jpg,AWM_5384_Z.jpg,Y,N,1,N
2636,Glass Flame Award,AH5240,AWM_3582_A.jpg,AWM_3582_D.jpg,AWM_3582_Z.jpg,Y,N,1,N
2637,Framed Piano Wood Plaque,AH10574,AWM_5267_PAG2_A.jpg,AWM_5267_PAG2_D.jpg,AWM_5267_PAG_Z.jpg,Y,N,1,N
2638,Pageant Medallion,AH50139,HR_32215-G_A.jpg,HR_32215-G_D.jpg,HR_32215-G_Z.jpg,Y,N,1,N
2639,Star Wreath Pageant Trophy,AM10904,AWM_5384_Pag_A.jpg,AWM_5384_Pag_D.jpg,AWM_5384_Pag_Z.jpg,Y,N,1,N
2640,Beauty Queen Star Trophy,AH40533,AWM_2_4611_PAG_A.jpg,AWM_2_4611_PAG_D.jpg,AWM_2_4611_PAG_Z.jpg,Y,N,1,N
2641,Golden Wreath Pageant Trophy,AM10910,RIC852_PAG_A.jpg,RIC852_PAG_D.jpg,RIC852_PAG_Z.jpg,Y,N,1,N
2642,Pageant Star Swoop Trophy,AM22292,AWM_6103_A.jpg,AWM_6103_D.jpg,AWM_6103_Z.jpg,Y,N,1,N
2643,Pageant Plaque,AH40572,HR_51096gs_PAG_PLQ_A.jpg,HR_51096gs_PAG_PLQ_D.jpg,HR_51096gs_PAG_PLQ_Z.jpg,Y,N,1,N
2644,Tiaras,PAG_0008,Tiaras_A.jpg,SPACE.jpg,SPACE.jpg,Y,N,1,N
2645,Pageant Single Bling Medallion,AM30125,S_BLING_PAG_A.gif,S_BLING_PAG_D.gif,PAG_Bling_Z.jpg,Y,N,1,N
2646,Pageant Queen Crown Trophy,AH40534,PC100 Series_PAG_A.jpg,PC100 Series_PAG_D.jpg,PC100 Series_PAG_Z.jpg,Y,N,1,N
2647,Triple Bling Pageant Medallion,AM30126,AWM_RWB_BLNG_PAG_A.gif,AWM_RWB_BLNG_PAG_D.gif,triplebling_pageant_zooming.jpg,Y,N,1,N
2648,Pageant Sponsor Plaque,AH40576,Sponsor Plaque PAG_A.jpg,Sponsor Plaque PAG_D.jpg,Sponsor Plaque PAG_Z.jpg,Y,N,1,N
2649,Picture Pageant Plaque,AH40575,Pageantl_Team_A.jpg,Pageantl_Team_D.jpg,Pageantl_Team_Z.jpg,Y,N,1,N
2650,Pageant Spinner Trophy,AH40532,AWM_7330_A.jpg,AWM_7330_D.jpg,AWM_7330_Z.jpg,Y,N,1,N
2651,Pageant Crown Column Trophy,AH40535,AWM_7372_A.jpg,AWM_7372_D.jpg,AWM_7372_Z.jpg,Y,N,1,N
2652,.....,CLR_0031,People_Love_Trophies_A.jpg,NotAvailable.gif,NotAvailable.gif,Y,N,1,N
2653,Hollywood Star Walnut Plaque,AH40501,WFC810_Hollystr_A.jpg,WFC810_Hollystr_D.jpg,WFC810_Hollystr_Z.jpg,Y,N,1,N
2654,Bodybuilder Sculpture / Pose 1,AM10878,RF1013SG_A.jpg,RF1013SG_D.jpg,RF1013SG_Z.jpg,Y,N,1,N
2655,Bodybuilder Sculpture / Pose 2,AM10879,RF2221SG_A.jpg,RF2221SG_D.jpg,RF2221SG_Z.jpg,Y,N,1,N
2656,Female Bodybuilder Sculpture,AM10880,RF1018SG_A.jpg,RF1018SG_D.jpg,RF1018SG_Z.jpg,Y,N,1,N
2657,Hollywood Star Plaque,AH40506,Cherry Vin holly star810_A.jpg,Cherry Vin holly star810_D.jpg,Cherry Vin holly star810_Z.jpg,Y,N,1,N
2658,Bronzed Male Bodybuilder,AM10881,RFB225_RFB226_RFB227_A.jpg,RFB225_RFB226_RFB227_D.jpg,RFB225_RFB226_RFB227_Z.jpg,Y,N,1,N
2659,Bronzed Female Bodybuilder,AM10882,RFB228_RFB229_RFB230_A.jpg,RFB228_RFB229_RFB230_D.jpg,RFB228_RFB229_RFB230_Z.jpg,Y,N,1,N
2660,Weight Lifter Sculpture,AM10883,RX431SG_A.jpg,RX431SG_D.jpg,RX431SG_Z.jpg,Y,N,1,N
2661,Weight Lifter Sculpture 2,AM10884,RX434SG_A.jpg,RX434SG_D.jpg,RX434SG_Z.jpg,Y,N,1,N
2662,Power Lifter Sculpture,AM10885,RX441SG_A.jpg,RX441SG_D.jpg,RX441SG_Z.jpg,Y,N,1,N
2663,Bench Press Sculpture / Male,AM10886,RX461SG_A.jpg,RX461SG_D.jpg,RX461SG_Z.jpg,Y,N,1,N
2664,Bench Press Sculpture / Female,AM10887,RX466SG_A.jpg,RX466SG_D.jpg,RX466SG_Z.jpg,Y,N,1,N
2665,Weight Lifter Pose Sculpture / Male,AM10888,RX472SG_A.jpg,RX472SG_D.jpg,RX472SG_Z.jpg,Y,N,1,N
2666,Weight Lifter Pose Sculpture / Male XL,AM10889,RX474SG_A.jpg,RX474SG_D.jpg,RX474SG_Z.jpg,Y,N,1,N
2667,Weight Lifter Pose Sculpture / Female,AM10890,RX477SG_A.jpg,RX477SG_D.jpg,RX477SG_Z.jpg,Y,N,1,N
2668,Wreath Stars Bodybuilding Trophy,AM101089,AWM_5384_BOD_A.jpg,AWM_5384_BOD_D.jpg,AWM_5384_BOD2_Z.jpg,Y,N,1,N
2669,Golden Wreath Bodybuiding Trophy,AM10925,RIC852_BOD_A.jpg,RIC852_BOD_D.jpg,RIC852_BOD_Z.jpg,Y,N,1,N
2670,Weight Lifter Medallion,AM10929,MS600_WL_Male_A.jpg,MS600_WL_Male_D.jpg,MS600_WL_Male_Z.jpg,Y,N,1,Y
2672,Power Lift Medallion,AH50141,HR_33070-G_A.jpg,HR_33070-G_D.jpg,HR_33070-G_Z.jpg,Y,N,1,N
2674,Bodybuilder Medallion,AH50142,HR_32115-g_A.jpg,HR_32115-g_D.jpg,HR_32115-g_Z.jpg,Y,N,1,Y
2676,Competition Logo Medallion,AH40551,HR914G_BOD_A.jpg,HR914G_BOD_D.jpg,HR914G_BOD_Z.jpg,Y,N,1,N
2677,Bodybuilders Figure Plaque,AM10924,AWM001_175.jpg,AWM001_250.jpg,AWM001_500.jpg,Y,N,1,Y
2678,Weight Lifting Plaque,AM10923,AWM_0023_8x Figure_Plq_BOD2_A.jpg,AWM_0023_8x Figure_Plq_BOD2_D.jpg,AWM_0023_8x Figure_Plq_BOD2_Z.jpg,Y,N,1,N
2679,Oval Bling Name Tag,AH42103,AWM_6285_A.gif,AWM_6284_D.gif,AWM_6284_Z.jpg,Y,N,1,N
2680,Silver Boxing Glove Trophy,AM10938,RJ280B_A.jpg,RJ280B_D.jpg,RJ280B_Z.jpg,Y,N,1,N
2681,Golden Glove and Shoe Trophy,AM10939,RF1330B_A.jpg,RF1330B_D.jpg,RF1330B_Z.jpg,Y,N,1,N
2682,Boxing Wreath & Stars Trophy,AM101090,AWM_5384_BOX_Z_175.jpg,AWM_5384_BOX_Z_250.jpg,AWM_5384_BOX_Zoom.jpg,Y,N,1,N
2683,Golden Wreath Boxing Trophy,AM101134,RIC852_BOX_Zoom_175.jpg,RIC852_BOX_Zoom_250.jpg,RIC852_BOX_Zoom_500.jpg,Y,N,1,N
2684,Boxing Wreath Date Trophy,AH40664,AWM_4630_BOX_2015_175.jpg,AWM_4630_BOX_2015_250.jpg,AWM_4630_BOX_2015_500.jpg,Y,N,1,N
2685,Boxing Figure Plaque,AM10930,AWM_0023_8x Figure_Plq_BOX_A.jpg,AWM_0023_8x Figure_Plq_BOX_D.jpg,AWM_0023_8x Figure_Plq_BOX_Z.jpg,Y,N,1,N
2686,Boxing Champions Plaques,AH40557,HR_51096gs_BOX_PLQ_A.jpg,HR_51096gs_BOX_PLQ_D.jpg,HR_51096gs_BOX_PLQ_Z.jpg,Y,N,1,N
2688,Bodybuilding Wreath Star Trophy,AM10916,STAR-300_BOD_A.jpg,STAR-300_BOD_D.jpg,STAR-300_BOD_Z.jpg,Y,N,1,N
2689,Volleyball Swoosh Stars 3D Trophy,AM22338,REN306_VOL_A.jpg,REN306_VOL_D.jpg,REN306_VOL_Z.jpg,Y,N,1,N
2690,Volleyball Action Oval,AH50166,HR_54518gs_A.jpg,HR_54518gs_D.jpg,HR_54518gs_Z.jpg,Y,N,1,Y
2691,Volleyball Mega Stars Trophy,AM22337,RSB50_VOL_A.jpg,RSB50_VOL_D.jpg,RSB50_VOL_Z.jpg,Y,N,1,N
2692,Beauty Queen Perpetual Trophy,AH40519,AWM_PERPT_PAG_A.jpg,AWM_PERPT_PAG_D.jpg,AWM_PERPT_PAG_Z.jpg,Y,N,1,N
2693,Beauty Super Hero,AM20285,mr-794_PAG_A.jpg,mr-794_PAG_D.jpg,mr-794_PAG_Z.jpg,Y,N,1,N
2694,8-Ball Spinner Trophy,AM22343,SPN_60_A.gif,SPN_60_D.gif,SPN60_16_Z.gif,Y,N,1,N
2695,Golden Mic Trophy,AM101133,Golden Mic_A.jpg,Golden Mic_D.jpg,Golden Mic_Z.jpg,Y,N,1,N
2696,Relief Boxing Medallion,AH50199,HR_32083-G_A.jpg,HR_32083-G_D.jpg,HR_32083-G_Z.jpg,Y,N,1,N
2697,Boxing Insert Medallion,NP123,HR914G_BOX_A.jpg,HR914G_BOX_D.jpg,HR914G_BOX_Zoom.jpg,Y,N,1,N
2698,Boxing Victory Medallion,AM101183,TM01_VBOX_A.jpg,TM01_VBOX_D.jpg,TM01_VBOX_Z.jpg,Y,N,1,N
2699,Trophy Medallion 1" Insert,AM101138,TMR_1INC_A.jpg,TMR_1INC_D.jpg,TMR_1INC_Z.jpg,Y,N,1,N
2700,Oval Boxing Trophy,AH50146,HR_54509GS_A.jpg,HR_54509GS_D.jpg,HR_54509GS_Z.jpg,Y,N,1,N
2701,Boxing Oval / Plaque,AH50147,HR_54509GS_P1_A.jpg,HR_54509GS_P1_D.jpg,HR_54509GS_P1_Z.jpg,Y,N,1,N
2702,Boxing Oval / Super Plaque,AH50148,HR_54509GS_P2_A.jpg,HR_54509GS_P2_D.jpg,HR_54509GS_P2_Z.jpg,Y,N,1,N
2703,MMA Boxing Fighter Sculpture,AM20296,rfc-763_A.jpg,rfc-763_D.jpg,rfc-763_Z.jpg,Y,N,1,N
2704,Power Boxing Trophy,AM20297,mr-793_BOX_A.jpg,mr-793_BOX_D.jpg,mr-793_BOX_Zoom.jpg,Y,N,1,N
2705,Wreath Boxing Medallion,AM20300,xr-261_A.jpg,xr-261_D.jpg,xr-261_Z.jpg,Y,N,1,N
2706,Flame Boxing Trophy,AM10940,RFL09B_A.jpg,RFL09B_D.jpg,RFL09B_Z.jpg,Y,N,1,N
2707,Boxing Trophy,AM101135,F462_A.jpg,F462_D.jpg,F462_Z.jpg,Y,N,1,N
2708,Classic Boxing Trophy,AM101136,AWM_2650_BX_A.jpg,AWM_2650_BX_D.jpg,AWM_2650_BX_Z.jpg,Y,N,1,N
2709,Boxing Column Star Trophy,AM101137,AWM_2655_Box_A.jpg,AWM_2655_Box_D.jpg,AWM_2655_Box_Z.jpg,Y,N,1,N
2710,Boxing Column Stars Trophy,AM40665,AWM_4595_box_A.jpg,AWM_4595_box_D.jpg,AWM_4595_box_Z.jpg,Y,N,1,N
2711,Two Column Double Action Boxing Trophy,AH40651,AWM_7012_BOX_2_A.jpg,AWM_7012_BOX_2_D.jpg,AWM_7012_BOX_2_Z.jpg,Y,N,1,N
2712,Double Action Champions Boxing Trophy,AH40155BX,AWM_3197_2_A.jpg,AWM_3197_2_D.jpg,AWM_3197_2_Z.jpg,Y,N,1,N
2713,Comet Bowling Trophy,AM10893,RCS_104_A.jpg,RCS_104_D.jpg,RCS_104_Z.jpg,Y,N,1,N
2714,Champions Bowling Trophy,AM10894,Bowling_shield_resin_175.jpg,Bowling_shield_resin_250.jpg,Bowling_shield_resin_500.jpg,Y,N,1,N
2715,Star Power Football Trophy,AH50136,AWM_7333_A.jpg,AWM_7333_D.jpg,AWM_7333_Z.jpg,Y,N,1,N
2716,Star Power Baseball Trophy,AH50133,AWM_7335_A.jpg,AWM_7335_D.jpg,AWM_7335_Zoom.jpg,Y,N,1,Y
2717,Star Power Basketball Trophy,AH50134,AWM_7337_A.jpg,AWM_7337_D.jpg,AWM_7337_Z.jpg,Y,N,1,Y
2718,Star Power Cheer Trophy,AH50135,AWM_7339_A.jpg,AWM_7339_D.jpg,AWM_7339_Z.jpg,Y,N,1,N
2722,Star Power Soccer Trophy,AH50137,AWM_7348_A.jpg,AWM_7348_D.jpg,AWM_7348_Z.jpg,Y,N,1,Y
2725,Rising Star Cheer Column Trophy,AH40564,AWM_7356_A.jpg,AWM_7356_D.jpg,AWM_7356_Z.jpg,Y,N,1,N
